id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
3913,1,0,1959,12,,,,45,101,0.445544554,120,35,74,0.472972973,0.732673267,10,27,0.37037037,0.267326733,20,22,0.909090909,0.217821782,0.198019802,0.495049505,110.68,0.542103361,94,,14,0.291666667,34,0.708333333,48,23,2.555555556,10,1.111111111,4,9,19,25.5,82.9,50,51.1,9.4,5.9,7.5,100,112.8,,109.1,,4
3914,1,1,1960,5,,,,35,75,0.466666667,101,22,50,0.44,0.666666667,13,25,0.52,0.333333333,18,21,0.857142857,0.28,0.24,0.553333333,84.24,0.599477683,80.625,,6,0.146341463,35,0.853658537,41,19,1.583333333,4,0.333333333,8,12,15,17.6,71.4,49.4,54.3,4.6,12.5,12.5,100,116.8,,93.7,,20
3915,0,0,1960,13,,,,33,81,0.407407407,81,29,64,0.453125,0.790123457,4,17,0.235294118,0.209876543,11,17,0.647058824,0.209876543,0.135802469,0.432098765,88.48,0.457730561,47.875,,14,0.333333333,28,0.666666667,42,13,1.083333333,4,0.333333333,2,12,16,28.6,82.4,50.6,39.4,4.6,4,11.9,100,93.7,,116.8,,-20
3916,1,1,1961,12,,,,28,82,0.341463415,97,19,51,0.37254902,0.62195122,9,31,0.290322581,0.37804878,32,37,0.864864865,0.451219512,0.390243902,0.396341463,98.28,0.493487993,65.125,,11,0.224489796,38,0.775510204,49,17,1.545454545,5,0.454545455,3,11,20,20.4,82.6,49,60.7,5.2,5.7,10.1,100,101.6,,88,,13
3917,0,0,1961,3,,,,29,77,0.376623377,84,22,53,0.41509434,0.688311688,7,24,0.291666667,0.311688312,19,32,0.59375,0.415584416,0.246753247,0.422077922,91.08,0.46113307,62.5,,8,0.156862745,43,0.843137255,51,23,1.642857143,4,0.285714286,8,14,26,17.4,79.6,51,79.3,4.2,15.7,13.3,100,88,,101.6,,-13
3918,0,1,1962,7,,,,35,94,0.372340426,83,31,70,0.442857143,0.744680851,4,24,0.166666667,0.255319149,9,22,0.409090909,0.234042553,0.095744681,0.393617021,103.68,0.400270062,58.25,,16,0.333333333,32,0.666666667,48,17,4.25,5,1.25,5,4,18,28.6,71.1,47.5,48.6,5.8,7.1,3.7,100,95.6,,110.6,,-13
3919,1,0,1962,6,,,,38,87,0.436781609,96,31,70,0.442857143,0.804597701,7,17,0.411764706,0.195402299,13,15,0.866666667,0.172413793,0.149425287,0.477011494,93.6,0.512820513,80.125,,13,0.245283019,40,0.754716981,53,21,3,2,0.285714286,5,7,18,28.9,71.4,52.5,55.3,2.3,7.1,7,100,110.6,,95.6,,13
3920,1,1,1963,16,,,,36,78,0.461538462,104,28,56,0.5,0.717948718,8,22,0.363636364,0.282051282,24,29,0.827586207,0.371794872,0.307692308,0.512820513,90.76,0.572939621,78.875,,3,0.09375,29,0.90625,32,18,2.25,15,1.875,4,8,19,7,72.5,38.6,50,15.9,7.3,8.1,100,110,,106.8,,3
3921,0,0,1963,8,,,,40,84,0.476190476,101,29,55,0.527272727,0.654761905,11,29,0.379310345,0.345238095,10,19,0.526315789,0.226190476,0.119047619,0.541666667,92.36,0.546773495,76.875,,11,0.215686275,40,0.784313725,51,23,1.4375,4,0.25,5,16,22,27.5,93,61.4,57.5,4.2,8.9,14.8,100,106.8,,110,,-3
3922,1,1,1964,17,,,,34,68,0.5,106,29,51,0.568627451,0.75,5,17,0.294117647,0.25,33,36,0.916666667,0.529411765,0.485294118,0.536764706,83.84,0.632156489,84.5,,8,0.210526316,30,0.789473684,38,26,1.733333333,7,0.466666667,5,15,21,25,75,52.8,76.5,7.9,8.3,15.2,100,119.2,,113.6,,5
3923,0,0,1964,28,,,,37,79,0.46835443,101,28,60,0.466666667,0.759493671,9,19,0.473684211,0.240506329,18,22,0.818181818,0.278481013,0.227848101,0.525316456,88.68,0.569463239,71,,10,0.294117647,24,0.705882353,34,22,1.692307692,9,0.692307692,3,13,23,25,75,47.2,59.5,10.1,5.9,12.8,100,113.6,,119.2,,-5
3924,1,1,1965,29,,,,43,94,0.457446809,116,26,63,0.412698413,0.670212766,17,31,0.548387097,0.329787234,13,17,0.764705882,0.180851064,0.138297872,0.54787234,101.48,0.57154119,103.375,,12,0.292682927,29,0.707317073,41,33,4.125,10,1.25,4,8,17,24.5,82.9,48.8,76.7,10.6,6.8,7.3,100,123.3,,105.2,,17
3925,0,0,1965,10,,,,39,74,0.527027027,99,33,59,0.559322034,0.797297297,6,15,0.4,0.202702703,15,18,0.833333333,0.243243243,0.202702703,0.567567568,81.92,0.604248047,71.5,,6,0.139534884,37,0.860465116,43,20,1.111111111,3,0.166666667,6,18,20,17.1,75.5,51.2,51.3,3.2,9.5,18,100,105.2,,123.3,,-17
3926,1,1,1966,24,,,,34,85,0.4,98,24,61,0.393442623,0.717647059,10,24,0.416666667,0.282352941,20,26,0.769230769,0.305882353,0.235294118,0.458823529,96.44,0.50808793,79.75,,15,0.288461538,37,0.711538462,52,22,1.294117647,10,0.588235294,6,17,17,31.9,77.1,54.7,64.7,10.5,12,15,100,103.2,,100,,3
3927,0,0,1966,11,,,,34,84,0.404761905,95,22,50,0.44,0.595238095,12,34,0.352941176,0.404761905,15,18,0.833333333,0.214285714,0.178571429,0.476190476,91.92,0.516753699,73.75,,11,0.255813953,32,0.744186047,43,23,1.4375,8,0.5,7,16,17,22.9,68.1,45.3,67.6,8.4,11.5,14.8,100,100,,103.2,,-3
3928,1,1,1967,19,,,,47,93,0.505376344,121,37,62,0.596774194,0.666666667,10,31,0.322580645,0.333333333,17,22,0.772727273,0.23655914,0.182795699,0.559139785,102.68,0.589209194,98,,14,0.333333333,28,0.666666667,42,26,3.25,12,1.5,1,8,22,35,87.5,58.3,55.3,12.8,1.9,7.2,100,128.9,,109.8,,18
3929,0,0,1967,23,,,,34,69,0.492753623,103,27,52,0.519230769,0.753623188,7,17,0.411764706,0.246376812,28,32,0.875,0.463768116,0.405797101,0.543478261,83.08,0.619884449,58.75,,4,0.133333333,26,0.866666667,30,14,0.777777778,4,0.222222222,6,18,20,12.5,65,41.7,41.2,4.3,9.7,17.8,100,109.8,,128.9,,-18
3930,1,1,1968,25,,,,38,85,0.447058824,108,33,69,0.47826087,0.811764706,5,16,0.3125,0.188235294,27,36,0.75,0.423529412,0.317647059,0.476470588,100.84,0.535501785,78,,13,0.25,39,0.75,52,19,1.357142857,7,0.5,4,14,22,28.9,81.3,55.9,50,7.2,6,12.2,100,110.9,,99.6,,11
3931,0,0,1968,9,,,,36,86,0.418604651,97,29,67,0.432835821,0.779069767,7,19,0.368421053,0.220930233,18,25,0.72,0.290697674,0.209302326,0.459302326,97,0.5,68.125,,9,0.219512195,32,0.780487805,41,18,1.8,7,0.7,10,10,26,18.8,71.1,44.1,50,7.2,14.5,9.3,100,99.6,,110.9,,-11
3932,1,1,1969,2,,,,45,94,0.478723404,116,37,77,0.480519481,0.819148936,8,17,0.470588235,0.180851064,18,25,0.72,0.265957447,0.191489362,0.521276596,105,0.552380952,98.875,,18,0.367346939,31,0.632653061,49,24,2.181818182,10,0.909090909,7,11,17,36,68.9,51.6,53.3,10.3,10.4,9.5,100,119.5,,109.2,,10
3933,0,0,1969,18,,,,43,93,0.462365591,106,35,67,0.52238806,0.720430108,8,26,0.307692308,0.279569892,12,19,0.631578947,0.204301075,0.129032258,0.505376344,101.36,0.522888713,75.625,,14,0.304347826,32,0.695652174,46,20,1.428571429,7,0.5,5,14,19,31.1,64,48.4,46.5,7.2,6.5,12.1,100,109.2,,119.5,,-10
3934,1,1,1970,27,,,,43,89,0.483146067,115,28,45,0.622222222,0.505617978,15,44,0.340909091,0.494382022,14,21,0.666666667,0.235955056,0.157303371,0.56741573,98.24,0.585301303,98.125,,9,0.225,31,0.775,40,27,3.857142857,9,1.285714286,7,7,21,24.3,79.5,52.6,62.8,9.7,14.3,6.7,100,124.5,,112.6,,11
3935,0,0,1970,26,,,,36,79,0.455696203,104,21,49,0.428571429,0.620253165,15,30,0.5,0.379746835,17,22,0.772727273,0.278481013,0.215189873,0.550632911,88.68,0.586377988,66.5,,8,0.222222222,28,0.777777778,36,17,1.214285714,4,0.285714286,4,14,20,20.5,75.7,47.4,47.2,4.3,8.9,13.6,100,112.6,,124.5,,-11
3936,0,1,1971,4,,,,35,89,0.393258427,92,27,63,0.428571429,0.707865169,8,26,0.307692308,0.292134831,14,20,0.7,0.224719101,0.157303371,0.438202247,97.8,0.470347648,58.25,,13,0.276595745,34,0.723404255,47,17,0.739130435,12,0.52173913,6,23,20,26.5,69.4,48,48.6,11.6,8.3,19,100,88.6,,107.9,,-20
3937,1,0,1971,1,,,,43,97,0.443298969,112,32,72,0.444444444,0.742268041,11,25,0.44,0.257731959,15,19,0.789473684,0.195876289,0.154639175,0.5,105.36,0.53151101,94.625,,15,0.294117647,36,0.705882353,51,29,1.8125,14,0.875,2,16,17,30.6,73.5,52,67.4,13.5,3.2,13.2,100,107.9,,88.6,,20
3938,1,1,1972,5,,,,41,83,0.493975904,112,29,61,0.475409836,0.734939759,12,22,0.545454545,0.265060241,18,26,0.692307692,0.313253012,0.21686747,0.56626506,94.44,0.592969081,77,,8,0.181818182,36,0.818181818,44,19,1.266666667,8,0.533333333,3,15,26,22.9,83.7,56.4,46.3,8.3,6,13.7,100,116.8,,98,,18
3939,0,0,1972,22,,,,34,76,0.447368421,94,26,50,0.52,0.657894737,8,26,0.307692308,0.342105263,18,30,0.6,0.394736842,0.236842105,0.5,89.2,0.52690583,56,,7,0.205882353,27,0.794117647,34,21,1.615384615,6,0.461538462,3,13,28,16.3,77.1,43.6,61.8,6.3,4.9,12.7,100,98,,116.8,,-18
3940,0,1,1973,6,,,,35,88,0.397727273,84,30,70,0.428571429,0.795454545,5,18,0.277777778,0.204545455,9,12,0.75,0.136363636,0.102272727,0.426136364,93.28,0.45025729,57.25,,12,0.244897959,37,0.755102041,49,18,1.384615385,5,0.384615385,3,13,18,23.1,86,51.6,51.4,5.4,4.5,12.2,100,90.8,,96.2,,-5
3941,1,0,1973,13,,,,37,81,0.456790123,89,34,67,0.507462687,0.827160494,3,14,0.214285714,0.172839506,12,17,0.705882353,0.209876543,0.148148148,0.475308642,88.48,0.502938517,70.375,,6,0.130434783,40,0.869565217,46,21,1.909090909,7,0.636363636,3,11,15,14,76.9,48.4,56.8,7.6,4.3,11.1,100,96.2,,90.8,,5
3942,1,1,1974,7,,,,45,89,0.505617978,114,34,58,0.586206897,0.651685393,11,31,0.35483871,0.348314607,13,20,0.65,0.224719101,0.146067416,0.56741573,97.8,0.582822086,91,,12,0.279069767,31,0.720930233,43,30,2,7,0.466666667,3,15,18,28.6,79.5,53.1,66.7,7.3,4.4,13.3,100,118.6,,111.3,,7
3943,0,0,1974,17,,,,41,84,0.488095238,107,37,68,0.544117647,0.80952381,4,16,0.25,0.19047619,21,23,0.913043478,0.273809524,0.25,0.511904762,94.12,0.568423289,83.875,,8,0.210526316,30,0.789473684,38,28,2.8,10,1,2,10,24,20.5,71.4,46.9,68.3,10.4,3.4,9.6,100,111.3,,118.6,,-7
3944,0,1,1975,16,,,,33,84,0.392857143,105,27,64,0.421875,0.761904762,6,20,0.3,0.238095238,33,37,0.891891892,0.44047619,0.392857143,0.428571429,100.28,0.523534105,70.375,,12,0.279069767,31,0.720930233,43,18,1.2,10,0.666666667,3,15,18,27.3,75.6,50.6,54.5,10.1,5.1,13,100,106,,120.1,,-14
3945,1,0,1975,11,,,,43,86,0.5,119,34,59,0.576271186,0.686046512,9,27,0.333333333,0.313953488,24,26,0.923076923,0.302325581,0.279069767,0.552325581,97.44,0.610632184,94.75,,10,0.238095238,32,0.761904762,42,28,2,11,0.785714286,3,14,24,24.4,72.7,49.4,65.1,11.1,4.7,12.6,100,120.1,,106,,14
3946,1,1,1976,21,,,,44,85,0.517647059,120,33,59,0.559322034,0.694117647,11,26,0.423076923,0.305882353,21,25,0.84,0.294117647,0.247058824,0.582352941,96,0.625,98.625,,10,0.222222222,35,0.777777778,45,31,1.476190476,15,0.714285714,3,21,25,25.6,79.5,54.2,70.5,14.5,5,17.9,100,116.1,,87.1,,30
3947,0,0,1976,30,,,,31,74,0.418918919,90,26,60,0.433333333,0.810810811,5,14,0.357142857,0.189189189,23,31,0.741935484,0.418918919,0.310810811,0.452702703,87.64,0.513464172,54.125,,9,0.236842105,29,0.763157895,38,21,0.84,11,0.44,4,25,21,20.5,74.4,45.8,67.7,10.6,6.8,22.2,100,87.1,,116.1,,-30
3948,1,1,1977,28,,,,43,100,0.43,108,37,82,0.451219512,0.82,6,18,0.333333333,0.18,16,25,0.64,0.25,0.16,0.46,111,0.486486486,92.625,,18,0.333333333,36,0.666666667,54,25,2.5,12,1.2,5,10,16,32.1,81.8,54,58.1,11.9,8.6,8.3,100,106.9,,101,,6
3949,0,0,1977,14,,,,40,86,0.465116279,102,30,58,0.517241379,0.674418605,10,28,0.357142857,0.325581395,12,14,0.857142857,0.162790698,0.139534884,0.523255814,92.16,0.553385417,70.75,,8,0.173913043,38,0.826086957,46,24,1.263157895,2,0.105263158,6,19,22,18.2,67.9,46,60,2,7.3,17.1,100,101,,106.9,,-6
3950,0,1,1978,29,,,,42,91,0.461538462,111,29,62,0.467741935,0.681318681,13,29,0.448275862,0.318681319,14,25,0.56,0.274725275,0.153846154,0.532967033,102,0.544117647,89.875,,16,0.32,34,0.68,50,23,1.916666667,8,0.666666667,4,12,16,34,82.9,56.8,54.8,8.5,10,10.5,100,117.5,,118.6,,-1
3951,1,0,1978,27,,,,38,80,0.475,112,19,40,0.475,0.5,19,40,0.475,0.5,17,21,0.80952381,0.2625,0.2125,0.59375,89.24,0.627521291,85.375,,7,0.184210526,31,0.815789474,38,22,1.692307692,7,0.538461538,5,13,20,17.1,66,43.2,57.9,7.4,8.1,12.7,100,118.6,,117.5,,1
3952,0,1,1979,25,,,,48,91,0.527472527,128,41,68,0.602941176,0.747252747,7,23,0.304347826,0.252747253,25,32,0.78125,0.351648352,0.274725275,0.565934066,105.08,0.609059764,102.5,,9,0.160714286,47,0.839285714,56,36,1.636363636,4,0.181818182,8,22,31,23.1,74.6,54.9,75,3.5,12.1,17.3,100,113,,113.8,,-1
3953,1,0,1979,12,,,,44,110,0.4,129,24,66,0.363636364,0.6,20,44,0.454545455,0.4,21,26,0.807692308,0.236363636,0.190909091,0.490909091,121.44,0.531126482,90.75,,16,0.347826087,30,0.652173913,46,27,3,11,1.222222222,2,9,31,25.4,76.9,45.1,61.4,9.7,2.9,6.9,100,113.8,,113,,1
3954,0,1,1980,20,,,,34,85,0.4,92,25,56,0.446428571,0.658823529,9,29,0.310344828,0.341176471,15,18,0.833333333,0.211764706,0.176470588,0.452941176,92.92,0.495049505,62.25,,12,0.244897959,37,0.755102041,49,18,1.384615385,5,0.384615385,4,13,26,25.5,84.1,53.8,52.9,5.5,7.5,12.3,100,100.8,,104.1,,-3
3955,1,0,1980,8,,,,34,75,0.453333333,95,23,53,0.433962264,0.706666667,11,22,0.5,0.293333333,16,33,0.484848485,0.44,0.213333333,0.526666667,89.52,0.530607685,67.625,,7,0.166666667,35,0.833333333,42,19,1.9,7,0.7,1,10,18,15.9,74.5,46.2,55.9,7.7,1.8,10,100,104.1,,100.8,,3
3956,0,1,1981,15,,,,32,75,0.426666667,91,25,51,0.490196078,0.68,7,24,0.291666667,0.32,20,30,0.666666667,0.4,0.266666667,0.473333333,88.2,0.515873016,56.5,,5,0.128205128,34,0.871794872,39,24,1.2,5,0.25,3,20,19,12.2,82.9,47.6,75,4.9,4.4,18.5,100,90,,114.7,,-25
3957,1,0,1981,1,,,,44,90,0.488888889,116,35,68,0.514705882,0.755555556,9,22,0.409090909,0.244444444,19,23,0.826086957,0.255555556,0.211111111,0.538888889,100.12,0.579304834,96.375,,7,0.162790698,36,0.837209302,43,31,3.1,12,1.2,1,10,23,17.1,87.8,52.4,70.5,11.9,2,9.1,100,114.7,,90,,25
3958,0,1,1982,2,,,,36,71,0.507042254,98,27,53,0.509433962,0.746478873,9,18,0.5,0.253521127,17,23,0.739130435,0.323943662,0.23943662,0.570422535,81.12,0.604043393,68.375,,3,0.09375,29,0.90625,32,24,1.5,5,0.3125,2,16,15,8.6,85.3,46.4,66.7,5.4,2.7,16.5,100,105.4,,109.7,,-4
3959,1,0,1982,13,,,,45,83,0.542168675,102,42,74,0.567567568,0.891566265,3,9,0.333333333,0.108433735,9,10,0.9,0.120481928,0.108433735,0.560240964,87.4,0.583524027,84,,5,0.135135135,32,0.864864865,37,27,2.25,10,0.833333333,4,12,20,14.7,91.4,53.6,60,10.8,7.5,12.1,100,109.7,,105.4,,4
3960,0,1,1983,9,,,,35,83,0.421686747,89,30,67,0.447761194,0.807228916,5,16,0.3125,0.192771084,14,24,0.583333333,0.289156627,0.168674699,0.451807229,93.56,0.475630611,58.25,,12,0.25,36,0.75,48,18,1.058823529,7,0.411764706,2,17,17,25.5,80,52.2,51.4,7.4,4.9,15.4,100,94.1,,96.2,,-2
3961,1,0,1983,22,,,,32,78,0.41025641,91,17,41,0.414634146,0.525641026,15,37,0.405405405,0.474358974,12,24,0.5,0.307692308,0.153846154,0.506410256,88.56,0.513775971,63.75,,9,0.204545455,35,0.795454545,44,16,1.066666667,9,0.6,5,15,20,20,74.5,47.8,50,9.5,7.5,14.5,100,96.2,,94.1,,2
3962,0,1,1984,23,,,,30,74,0.405405405,90,23,49,0.469387755,0.662162162,7,25,0.28,0.337837838,23,28,0.821428571,0.378378378,0.310810811,0.452702703,86.32,0.521316033,62.75,,8,0.170212766,39,0.829787234,47,15,1.25,4,0.333333333,7,12,25,21.1,88.6,57.3,50,4.6,13.7,12.2,100,103.2,,105.5,,-2
3963,1,0,1984,26,,,,33,76,0.434210526,92,27,51,0.529411765,0.671052632,6,25,0.24,0.328947368,20,26,0.769230769,0.342105263,0.263157895,0.473684211,87.44,0.526075023,63.75,,5,0.142857143,30,0.857142857,35,21,3.5,5,0.833333333,1,6,20,11.4,78.9,42.7,63.6,5.7,2,6.4,100,105.5,,103.2,,2
3964,1,1,1985,10,,,,38,77,0.493506494,107,33,64,0.515625,0.831168831,5,13,0.384615385,0.168831169,26,31,0.838709677,0.402597403,0.337662338,0.525974026,90.64,0.590247132,84.625,,11,0.244444444,34,0.755555556,45,22,1.833333333,5,0.416666667,7,12,23,28.9,73.9,53.6,57.9,5.6,12.5,11.7,100,119.7,,111.9,,7
3965,0,0,1985,14,,,,33,80,0.4125,100,20,56,0.357142857,0.7,13,24,0.541666667,0.3,21,29,0.724137931,0.3625,0.2625,0.49375,92.76,0.539025442,71.375,,12,0.307692308,27,0.692307692,39,22,2,6,0.545454545,4,11,22,26.1,71.1,46.4,66.7,6.7,6.3,10.6,100,111.9,,119.7,,-7
3966,0,1,1986,3,,,,44,95,0.463157895,122,33,72,0.458333333,0.757894737,11,23,0.47826087,0.242105263,23,30,0.766666667,0.315789474,0.242105263,0.521052632,108.2,0.563770795,93.75,,9,0.214285714,33,0.785714286,42,24,2.666666667,9,1,7,9,21,17.3,67.3,41.6,54.5,8.5,8.9,7.7,100,115.3,,121,,-6
3967,1,0,1986,18,,,,46,99,0.464646465,128,35,79,0.443037975,0.797979798,11,20,0.55,0.202020202,25,29,0.862068966,0.292929293,0.252525253,0.52020202,111.76,0.572655691,99.125,,16,0.271186441,43,0.728813559,59,23,1.769230769,7,0.538461538,2,13,22,32.7,82.7,58.4,50,6.6,2.8,10.4,100,121,,115.3,,6
3968,1,1,1987,4,,,,39,81,0.481481481,113,28,53,0.528301887,0.654320988,11,28,0.392857143,0.345679012,24,36,0.666666667,0.444444444,0.296296296,0.549382716,96.84,0.583436596,89,,8,0.195121951,33,0.804878049,41,25,2.272727273,9,0.818181818,6,11,23,18.6,76.7,47.7,64.1,9.1,9.4,10.2,100,114,,103.9,,10
3969,0,0,1987,24,,,,39,83,0.469879518,103,33,64,0.515625,0.771084337,6,19,0.315789474,0.228915663,19,28,0.678571429,0.337349398,0.228915663,0.506024096,95.32,0.540285355,73.5,,10,0.222222222,35,0.777777778,45,27,1.588235294,6,0.352941176,6,17,30,23.3,81.4,52.3,69.2,6.1,11.3,15.1,100,103.9,,114,,-10
3970,1,1,1988,19,,,,44,90,0.488888889,112,35,60,0.583333333,0.666666667,9,30,0.3,0.333333333,15,19,0.789473684,0.211111111,0.166666667,0.538888889,98.36,0.569337129,94.375,,10,0.208333333,38,0.791666667,48,28,2.333333333,6,0.5,8,12,23,22.2,79.2,51.6,63.6,6,11.9,10.9,100,112.4,,97.3,,15
3971,0,0,1988,25,,,,36,86,0.418604651,97,29,67,0.432835821,0.779069767,7,19,0.368421053,0.220930233,18,32,0.5625,0.372093023,0.209302326,0.459302326,100.08,0.48461231,72.75,,10,0.222222222,35,0.777777778,45,26,2,7,0.538461538,5,13,18,20.8,77.8,48.4,72.2,7,8.3,11.5,100,97.3,,112.4,,-15
3972,1,1,1989,5,,,,35,79,0.443037975,106,24,50,0.48,0.632911392,11,29,0.379310345,0.367088608,25,32,0.78125,0.405063291,0.316455696,0.512658228,93.08,0.569402664,77.5,,11,0.229166667,37,0.770833333,48,20,1.333333333,7,0.466666667,3,15,22,28.2,84.1,57.8,57.1,7.5,4.8,13.9,100,114,,95.8,,17
3973,0,0,1989,15,,,,32,78,0.41025641,89,28,63,0.444444444,0.807692308,4,15,0.266666667,0.192307692,21,28,0.75,0.358974359,0.269230769,0.435897436,90.32,0.492692648,55,,7,0.2,28,0.8,35,20,1.818181818,7,0.636363636,3,11,24,15.9,71.8,42.2,62.5,7.5,6,10.9,100,95.8,,114,,-17
3974,0,1,1990,11,,,,33,79,0.417721519,83,23,56,0.410714286,0.708860759,10,23,0.434782609,0.291139241,7,14,0.5,0.17721519,0.088607595,0.481012658,85.16,0.48731799,56.75,,8,0.163265306,41,0.836734694,49,21,0.954545455,6,0.272727273,3,22,17,17.8,82,51.6,63.6,6.2,5.2,20.5,100,86.4,,88.4,,-2
3975,1,0,1990,22,,,,33,85,0.388235294,85,28,58,0.482758621,0.682352941,5,27,0.185185185,0.317647059,14,21,0.666666667,0.247058824,0.164705882,0.417647059,94.24,0.450976231,71.125,,9,0.195652174,37,0.804347826,46,18,1.636363636,16,1.454545455,5,11,14,18,82.2,48.4,54.5,16.6,8.9,10.5,100,88.4,,86.4,,2
3976,1,1,1991,1,,,,41,96,0.427083333,111,32,68,0.470588235,0.708333333,9,28,0.321428571,0.291666667,20,24,0.833333333,0.25,0.208333333,0.473958333,106.56,0.520833333,95.5,,14,0.291666667,34,0.708333333,48,29,2.636363636,15,1.363636364,5,11,24,26.4,70.8,47.5,70.7,14.8,7.9,9.4,100,109.4,,101.5,,8
3977,0,0,1991,16,,,,36,84,0.428571429,103,29,63,0.46031746,0.75,7,21,0.333333333,0.25,24,32,0.75,0.380952381,0.285714286,0.470238095,98.08,0.525081566,73.25,,14,0.264150943,39,0.735849057,53,23,1.15,4,0.2,6,20,22,29.2,73.6,52.5,63.9,3.9,8.8,16.9,100,101.5,,109.4,,-8
3978,1,1,1992,7,,,,45,81,0.555555556,115,34,53,0.641509434,0.654320988,11,28,0.392857143,0.345679012,14,16,0.875,0.197530864,0.172839506,0.62345679,88.04,0.653112222,106,,10,0.27027027,27,0.72972973,37,34,2.615384615,12,0.923076923,3,13,17,31.3,69.2,52.1,75.6,13.5,6,12.9,100,129.1,,104.4,,22
3979,0,0,1992,24,,,,33,70,0.471428571,93,25,50,0.5,0.714285714,8,20,0.4,0.285714286,19,25,0.76,0.357142857,0.271428571,0.528571429,81,0.574074074,62.125,,12,0.352941176,22,0.647058824,34,25,1.136363636,6,0.272727273,2,22,17,30.8,68.8,47.9,75.8,6.7,3.8,21.4,100,104.4,,129.1,,-22
3980,1,1,1993,8,,,,39,91,0.428571429,110,34,70,0.485714286,0.769230769,5,21,0.238095238,0.230769231,27,38,0.710526316,0.417582418,0.296703297,0.456043956,107.72,0.510582993,77.5,,21,0.411764706,30,0.588235294,51,15,1.5,9,0.9,2,10,19,42,76.9,57.3,38.5,9.6,3.2,8.5,100,117.6,,103.7,,13
3981,0,0,1993,4,,,,39,82,0.475609756,97,32,63,0.507936508,0.768292683,7,19,0.368421053,0.231707317,12,17,0.705882353,0.207317073,0.146341463,0.518292683,89.48,0.542020563,67.375,,9,0.236842105,29,0.763157895,38,24,1.5,6,0.375,7,16,27,23.1,58,42.7,61.5,6.4,10,15.2,100,103.7,,117.6,,-13
3982,1,1,1994,21,,,,47,81,0.580246914,127,33,52,0.634615385,0.641975309,14,29,0.482758621,0.358024691,19,21,0.904761905,0.259259259,0.234567901,0.666666667,90.24,0.703679078,114.125,,7,0.175,33,0.825,40,33,3.666666667,5,0.555555556,4,9,18,21.2,80.5,54.1,70.2,5.4,7.1,9.1,100,138.4,,116.6,,20
3983,0,0,1994,26,,,,44,87,0.505747126,107,33,56,0.589285714,0.643678161,11,31,0.35483871,0.356321839,8,12,0.666666667,0.137931034,0.091954023,0.568965517,92.28,0.579757261,68.25,,8,0.235294118,26,0.764705882,34,20,2,4,0.4,0,10,21,19.5,78.8,45.9,45.5,4.4,0,9.8,100,116.6,,138.4,,-20
3984,0,1,1995,17,,,,50,90,0.555555556,123,45,76,0.592105263,0.844444444,5,14,0.357142857,0.155555556,18,28,0.642857143,0.311111111,0.2,0.583333333,102.32,0.601055512,99.25,,12,0.342857143,23,0.657142857,35,31,3.875,6,0.75,4,8,16,27.3,60.5,42.7,62,6.3,5.6,7.3,100,129,,132.1,,-3
3985,1,0,1995,18,,,,48,91,0.527472527,126,38,71,0.535211268,0.78021978,10,20,0.5,0.21978022,20,21,0.952380952,0.230769231,0.21978022,0.582417582,100.24,0.62849162,93.375,,15,0.319148936,32,0.680851064,47,23,1.916666667,0,0,6,12,25,39.5,72.7,57.3,47.9,0,7.9,10.7,100,132.1,,129,,3
3986,1,1,1996,30,,,,50,90,0.555555556,130,38,67,0.567164179,0.744444444,12,23,0.52173913,0.255555556,18,21,0.857142857,0.233333333,0.2,0.622222222,99.24,0.654977832,111.375,,12,0.244897959,37,0.755102041,49,34,2.615384615,7,0.538461538,3,13,28,30,75.5,55.1,68,7.2,7,11.6,100,132.9,,101.2,,31
3987,0,0,1996,27,,,,28,73,0.383561644,99,20,43,0.465116279,0.589041096,8,30,0.266666667,0.410958904,35,52,0.673076923,0.712328767,0.479452055,0.438356164,95.88,0.516270338,63.75,,12,0.3,28,0.7,40,14,0.933333333,7,0.466666667,11,15,22,24.5,70,44.9,50,7.2,16.4,13.5,100,101.2,,132.9,,-31
3988,1,1,1997,20,,,,40,81,0.49382716,102,28,50,0.56,0.617283951,12,31,0.387096774,0.382716049,10,15,0.666666667,0.185185185,0.12345679,0.567901235,87.6,0.582191781,91.125,,7,0.155555556,38,0.844444444,45,23,2.3,10,1,6,10,18,18.9,88.4,56.3,57.5,11.3,14,10.2,100,114.8,,82.1,,29
3989,0,0,1997,12,,,,25,68,0.367647059,73,19,43,0.441860465,0.632352941,6,25,0.24,0.367647059,17,21,0.80952381,0.308823529,0.25,0.411764706,77.24,0.472553081,32.125,,5,0.142857143,30,0.857142857,35,10,0.555555556,6,0.333333333,0,18,15,11.6,81.1,43.8,40,6.8,0,18.9,100,82.1,,114.8,,-29
